,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
0,60371011101,195,30,130,35,28,123,44,0,0,0,9,0,0,0,45,0,0,1,4,0,1,0,133,0,0,2,0,175,3,1,8,0,8,147,48,27,38,51,49,102,93,0,0,0,0,0,0,0,0,0,0
1,60371011102,324,35,214,75,71,142,111,0,0,0,0,0,0,6,6,0,0,0,3,0,0,0,309,0,0,0,0,242,8,1,60,0,13,211,113,62,56,93,78,117,207,0,0,0,0,0,0,0,0,0,0
2,60371011103,229,28,136,65,45,70,114,0,0,0,7,0,0,8,3,0,2,0,10,0,1,128,68,2,0,0,0,193,15,3,12,0,6,137,92,34,46,57,64,93,136,0,0,0,0,0,0,0,0,0,0
3,60371011221,210,20,131,59,48,133,29,0,0,0,21,3,1,1,0,4,0,0,6,0,85,0,70,1,4,14,0,154,9,2,37,0,8,144,66,39,40,61,50,109,101,0,0,0,0,0,0,0,0,0,0
4,60371011222,109,12,62,35,16,54,39,0,0,0,8,5,17,1,3,1,0,3,13,0,7,0,37,8,6,0,0,98,1,0,9,0,1,82,27,12,18,35,32,64,45,0,0,0,0,0,0,0,0,0,0
5,60371012201,150,20,89,41,31,60,59,0,0,0,9,0,0,0,5,0,0,0,4,0,0,63,64,1,0,4,0,129,6,1,12,0,2,107,43,22,24,40,44,62,88,0,0,0,0,0,0,0,0,0,0
6,60371012202,295,37,174,84,62,161,72,0,0,0,19,0,17,15,0,0,0,4,7,0,30,0,194,0,1,8,0,254,7,3,22,1,8,250,45,40,64,76,78,125,170,0,0,0,0,0,0,0,0,0,0
7,60371012211,158,24,108,26,28,91,39,0,0,0,0,1,1,20,0,0,0,5,4,0,0,0,93,0,5,29,0,142,2,0,8,1,5,114,44,32,26,49,27,77,81,0,0,0,0,0,0,0,0,0,0
8,60371012212,335,24,247,64,89,224,22,0,0,0,18,1,0,0,1,0,0,1,0,0,0,0,308,0,0,6,0,299,5,3,10,0,18,312,23,42,64,101,104,145,190,0,0,0,0,0,0,0,0,0,0
9,60371012221,765,103,493,169,127,356,282,0,0,0,201,34,32,19,3,14,4,0,6,0,38,9,306,7,80,12,0,676,18,10,36,1,24,531,234,137,144,209,172,455,310,0,0,0,0,0,0,0,0,0,0
10,60371013001,278,80,139,59,62,140,76,0,0,0,6,1,0,22,3,2,0,8,3,0,4,43,70,0,106,10,0,237,10,4,19,2,6,162,116,27,41,61,69,139,139,0,0,0,0,0,0,0,0,0,0
