,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
0,110010001011,847,175,461,211,80,128,639,0,0,0,0,0,5,20,0,8,11,45,12,7,102,3,0,499,69,66,0,526,231,5,54,0,31,778,69,28,318,88,238,377,470,0,0,0,0,0,0,0,0,0,0
1,110010001021,749,172,383,194,124,183,442,0,0,0,80,0,48,195,0,1,21,18,36,2,6,135,8,39,43,117,0,459,224,5,45,1,15,619,130,117,146,134,180,325,424,0,0,0,0,0,0,0,0,0,0
2,110010001022,405,107,203,95,92,114,199,0,0,0,1,0,3,53,0,5,21,1,35,0,6,0,39,7,147,87,0,244,79,1,65,0,16,350,55,55,67,73,103,179,226,0,0,0,0,0,0,0,0,0,0
3,110010001023,7627,1886,4105,1636,978,1479,5170,0,0,111,253,0,33,805,6,670,127,315,1295,50,184,381,66,14,2284,1033,0,4645,2046,43,661,13,219,6588,1039,967,1287,1521,1966,4102,3525,0,0,0,0,0,0,0,0,0,0
4,110010002011,5505,1241,3325,939,272,503,4730,0,0,0,0,0,14,14,0,2,0,0,16,0,541,0,4896,0,21,0,1,2694,1838,13,817,6,137,5131,374,494,857,1143,1770,1701,3804,0,0,0,0,0,0,0,0,0,0
5,110010002012,11157,3637,4983,2537,3766,1219,6172,0,0,0,26,0,0,257,0,37,3,3,20,1,46,10466,7,0,278,10,3,7135,1968,57,1623,18,356,10171,986,861,1432,1747,3480,4765,6392,0,0,0,0,0,0,0,0,0,0
6,110010002021,374,95,193,86,54,92,228,0,0,0,0,0,4,18,0,2,10,5,90,0,116,8,0,7,62,52,0,194,136,0,36,1,7,339,35,50,64,74,91,185,189,0,0,0,0,0,0,0,0,0,0
7,110010002022,788,202,431,155,107,145,536,0,0,0,4,0,0,36,0,0,4,2,39,0,449,10,2,0,172,69,1,474,215,6,77,1,15,686,102,89,126,164,207,336,452,0,0,0,0,0,0,0,0,0,0
8,110010002023,1831,660,811,360,511,408,912,0,0,0,151,1,6,653,0,52,7,37,98,3,12,6,27,71,497,210,0,1220,405,8,145,1,52,1545,286,185,265,296,425,780,1051,0,0,0,0,0,0,0,0,0,0
9,110010002024,2802,859,1392,551,442,593,1767,0,0,0,79,45,24,396,53,15,21,114,927,0,124,12,47,99,670,176,0,1920,577,12,214,0,79,2428,374,342,422,454,725,1331,1471,0,0,0,0,0,0,0,0,0,0
